77,34,100,10
77,111,127,5
77,116,124,5
77,118,123,5
77,127,118,5
77,129,117,5
77,131,116,5
77,133,115,5
77,135,114,5
77,144,110,5
77,146,109,5
77,148,108,5
77,153,106,5
77,158,104,5
77,160,103,5
77,168,100,5
78,5,127,10
78,6,126,10
78,11,120,10
78,12,119,10
78,13,118,10
78,14,117,10
78,15,116,10
78,16,115,10
78,17,114,10
78,18,113,10
78,19,112,10
78,20,111,10
78,26,106,10
78,27,105,10
78,105,130,5
78,110,127,5
78,115,124,5
78,122,120,5
78,124,119,5
78,126,118,5
78,128,117,5
78,130,116,5
78,132,115,5
78,134,114,5
78,136,113,5
78,138,112,5
78,140,111,5
78,147,108,5
78,149,107,5
78,154,105,5
78,159,103,5
79,2,130,10
79,7,124,10
79,8,123,10
79,22,109,10
79,23,108,10
79,24,107,10
79,25,106,10
79,29,103,10
79,104,130,5
79,107,128,5
79,114,124,5
79,119,121,5
79,121,120,5
79,123,119,5
79,139,111,5
79,141,110,5
79,143,109,5
79,148,107,5
79,150,106,5
79,155,104,5
79,165,100,5
80,3,128,10
80,4,127,10
80,8,122,10
80,9,121,10
80,10,120,10
80,11,119,10
80,12,118,10
80,13,117,10
80,17,113,10
80,18,112,10
80,19,111,10
80,20,110,10
80,21,109,10
80,22,108,10
80,27,104,10
80,28,103,10
80,32,100,10
80,106,128,5
80,109,126,5
80,116,122,5
80,118,121,5
80,129,115,5
80,131,114,5
80,142,109,5
80,144,108,5
80,151,105,5
80,156,103,5
81,1,130,10
81,4,126,10
81,6,124,10
81,11,118,10
81,12,117,10
81,13,116,10
81,14,115,10
81,15,114,10
81,16,113,10
81,17,112,10
81,24,106,10
81,25,105,10
81,26,104,10
81,31,100,10
81,105,128,5
81,108,126,5
81,113,123,5
81,115,122,5
81,122,118,5
81,124,117,5
81,126,116,5
81,128,115,5
81,130,114,5
81,132,113,5
81,134,112,5
81,136,111,5
81,143,108,5
81,145,107,5
81,152,104,5
81,162,100,5
82,2,128,10
82,3,127,10
82,6,123,10
82,7,122,10
82,8,121,10
82,9,120,10
82,21,108,10
82,22,107,10
82,23,106,10
82,107,126,5
82,112,123,5
82,119,119,5
82,121,118,5
82,123,117,5
82,133,112,5
82,135,111,5
82,137,110,5
82,139,109,5
82,146,106,5
82,153,103,5
83,0,130,10
83,3,126,10
83,8,120,10
83,9,119,10
83,10,118,10
83,11,117,10
83,12,116,10
83,13,115,10
83,14,114,10
83,15,113,10
83,16,112,10
83,17,111,10
83,18,110,10
83,19,109,10
83,20,108,10
83,25,104,10
83,26,103,10
83,30,100,10
83,104,127,5
83,106,126,5
83,109,124,5
83,111,123,5
83,116,120,5
83,118,119,5
83,136,110,5
83,138,109,5
83,140,108,5
83,147,105,5
83,152,103,5
84,1,128,10
84,4,124,10
84,5,123,10
84,6,122,10
84,13,114,10
84,22,106,10
84,23,105,10
84,24,104,10
84,29,100,10
84,103,127,5
84,108,124,5
84,113,121,5
84,115,120,5
84,126,114,5
84,128,113,5
84,139,108,5
84,141,107,5
84,148,104,5
84,158,100,5
85,1,127,10
85,2,126,10
85,6,121,10
85,7,120,10
85,8,119,10
85,9,118,10
85,18,109,10
85,19,108,10
85,20,107,10
85,21,106,10
85,102,127,5
85,107,124,5
85,112,121,5
85,121,116,5
85,123,115,5
85,125,114,5
85,127,113,5
85,129,112,5
85,131,111,5
85,133,110,5
85,142,106,5
85,149,103,5
86,3,124,10
86,4,123,10
86,9,117,10
86,10,116,10
86,11,115,10
86,12,114,10
86,13,113,10
86,14,112,10
86,15,111,10
86,16,110,10
86,17,109,10
86,23,104,10
86,24,103,10
86,101,127,5
86,109,122,5
86,111,121,5
86,116,118,5
86,118,117,5
86,120,116,5
86,122,115,5
86,124,114,5
86,126,113,5
86,128,112,5
86,130,111,5
86,132,110,5
86,134,109,5
86,136,108,5
86,143,105,5
86,155,100,5
87,0,127,10
87,1,126,10
87,4,122,10
87,5,121,10
87,6,120,10
87,20,106,10
87,21,105,10
87,22,104,10
87,27,100,10
87,100,127,5
87,108,122,5
87,115,118,5
87,117,117,5
87,133,109,5
87,135,108,5
87,137,107,5
87,144,104,5
87,154,100,5
88,2,124,10
88,6,119,10
88,7,118,10
88,8,117,10
88,9,116,10
88,10,115,10
88,11,114,10
88,12,113,10
88,13,112,10
88,14,111,10
88,15,110,10
88,16,109,10
88,17,108,10
88,18,107,10
88,19,106,10
88,94,130,5
88,105,123,5
88,107,122,5
88,112,119,5
88,114,118,5
88,136,107,5
88,138,106,5
88,145,103,5
89,2,123,10
89,3,122,10
89,4,121,10
89,10,114,10
89,21,104,10
89,22,103,10
89,93,130,5
89,96,128,5
89,104,123,5
89,106,122,5
89,109,120,5
89,111,119,5
89,113,118,5
89,120,114,5
89,122,113,5
89,124,112,5
89,126,111,5
89,137,106,5
89,139,105,5
89,144,103,5
89,151,100,5
90,1,124,10
90,4,120,10
90,5,119,10
90,6,118,10
90,7,117,10
90,17,107,10
90,18,106,10
90,19,105,10
90,20,104,10
90,25,100,10
90,92,130,5
90,95,128,5
90,98,126,5
90,103,123,5
90,108,120,5
90,110,119,5
90,117,115,5
90,119,114,5
90,121,113,5
90,123,112,5
90,125,111,5
90,127,110,5
90,129,109,5
90,131,108,5
90,138,105,5
90,140,104,5
91,1,123,10
91,2,122,10
91,8,115,10
91,9,114,10
91,10,113,10
91,11,112,10
91,12,111,10
91,13,110,10
91,14,109,10
91,15,108,10
91,16,107,10
91,91,130,5
91,94,128,5
91,97,126,5
91,102,123,5
91,107,120,5
91,109,119,5
91,114,116,5
91,116,115,5
91,118,114,5
91,120,113,5
91,122,112,5
91,124,111,5
91,126,110,5
91,128,109,5
91,130,108,5
91,132,107,5
91,139,104,5
91,141,103,5
92,3,120,10
92,4,119,10
92,5,118,10
92,18,105,10
92,19,104,10
92,20,103,10
92,90,130,5
92,93,128,5
92,96,126,5
92,101,123,5
92,106,120,5
92,113,116,5
92,115,115,5
92,117,114,5
92,129,108,5
92,131,107,5
92,133,106,5
92,140,103,5
92,147,100,5
93,0,123,10
93,1,122,10
93,5,117,10
93,6,116,10
93,7,115,10
93,8,114,10
93,9,113,10
93,10,112,10
93,11,111,10
93,12,110,10
93,13,109,10
93,14,108,10
93,15,107,10
93,16,106,10
93,17,105,10
93,23,100,10
93,89,130,5
93,92,128,5
93,95,126,5
93,100,123,5
93,105,120,5
93,110,117,5
93,112,116,5
93,114,115,5
93,130,107,5
93,132,106,5
93,134,105,5
93,146,100,5
94,1,121,10
94,2,120,10
94,3,119,10
94,19,103,10
94,88,130,5
94,91,128,5
94,94,126,5
94,99,123,5
94,102,121,5
94,104,120,5
94,109,117,5
94,111,116,5
94,131,106,5
94,133,105,5
94,135,104,5
95,0,122,10
95,4,117,10
95,5,116,10
95,6,115,10
95,7,114,10
95,8,113,10
95,13,108,10
95,14,107,10
95,15,106,10
95,16,105,10
95,17,104,10
95,18,103,10
95,22,100,10
95,90,128,5
95,93,126,5
95,98,123,5
95,101,121,5
95,103,120,5
95,106,118,5
95,108,117,5
95,134,104,5
95,136,103,5
96,0,121,10
96,1,120,10
96,2,119,10
96,9,111,10
96,10,110,10
96,11,109,10
96,12,108,10
96,21,100,10
96,89,128,5
96,92,126,5
96,97,123,5
96,100,121,5
96,105,118,5
96,107,117,5
96,116,112,5
96,118,111,5
96,120,110,5
96,122,109,5
96,124,108,5
96,133,104,5
96,135,103,5
96,142,100,5
97,2,118,10
97,3,117,10
97,4,116,10
97,5,115,10
97,14,106,10
97,15,105,10
97,16,104,10
97,17,103,10
97,91,126,5
97,96,123,5
97,99,121,5
97,104,118,5
97,106,117,5
97,113,113,5
97,115,112,5
97,117,111,5
97,119,110,5
97,121,109,5
97,123,108,5
97,125,107,5
97,134,103,5
97,141,100,5
98,0,120,10
98,1,119,10
98,5,114,10
98,6,113,10
98,7,112,10
98,8,111,10
98,9,110,10
98,10,109,10
98,11,108,10
98,12,107,10
98,13,106,10
98,20,100,10
98,90,126,5
98,95,123,5
98,98,121,5
98,103,118,5
98,105,117,5
98,110,114,5
98,112,113,5
98,114,112,5
98,116,111,5
98,118,110,5
98,120,109,5
98,122,108,5
98,124,107,5
98,126,106,5
99,1,118,10
99,2,117,10
99,3,116,10
99,4,115,10
99,15,104,10
99,16,103,10
99,94,123,5
99,97,121,5
99,102,118,5
99,104,117,5
99,109,114,5
99,111,113,5
99,113,112,5
99,115,111,5
99,117,110,5
99,121,108,5
99,123,107,5
99,125,106,5
99,127,105,5
